date,open,high,low,close,volume,Name
2014-05-08,25.825,25.88,25.39,25.55,37924954,CMCSA
2014-05-09,25.535,25.5625,25.045,25.5,30732926,CMCSA
2014-05-12,25.555,25.605,25.2338,25.325,29710680,CMCSA
2014-05-13,25.425,25.435,25.015,25.055,50113180,CMCSA
2014-05-14,25.085,25.125,24.84,24.915,31636136,CMCSA
2014-05-15,24.895,25.175,24.58,25.155,33025946,CMCSA
2014-05-16,25.11,25.155,24.9175,25.095,25462782,CMCSA
2014-05-19,25.12,25.47,24.89,25.45,28003482,CMCSA
2014-05-20,25.395,25.47,25.22,25.325,24989942,CMCSA
2014-05-21,25.3,25.69,25.2625,25.675,25162430,CMCSA
2014-05-22,25.635,25.995,25.62,25.85,22344854,CMCSA
2014-05-23,25.935,26.06,25.89,25.985,18252338,CMCSA
2014-05-27,26.035,26.14,25.925,26.03,18778726,CMCSA
2014-05-28,26.085,26.085,25.785,25.925,17307254,CMCSA
2014-05-29,26.03,26.09,25.89,26.035,18987288,CMCSA
2014-05-30,26.09,26.145,25.92,26.1,21661812,CMCSA
2014-06-02,26.055,26.38,26.04,26.28,20537090,CMCSA
2014-06-03,26.18,26.24,26.125,26.16,15599900,CMCSA
2014-06-04,26.14,26.205,25.9675,26.145,27464910,CMCSA
2014-06-05,26.22,26.385,26.045,26.355,14680972,CMCSA
2014-06-06,26.46,26.5,26.195,26.455,18442148,CMCSA
2014-06-09,26.38,26.61,26.36,26.475,23375732,CMCSA
2014-06-10,26.475,26.535,26.26,26.44,20496148,CMCSA
2014-06-11,26.29,26.395,26.27,26.355,20246882,CMCSA
2014-06-12,26.25,26.395,26.205,26.335,19549364,CMCSA
2014-06-13,26.325,26.375,26.15,26.235,19548008,CMCSA
2014-06-16,26.19,26.24,26.055,26.175,14121204,CMCSA
2014-06-17,26.14,26.175,26.0,26.1,15988314,CMCSA
2014-06-18,26.135,26.385,25.995,26.33,19601734,CMCSA
2014-06-19,26.325,26.48,26.25,26.47,18794216,CMCSA
2014-06-20,26.635,26.635,26.2975,26.37,34834578,CMCSA
2014-06-23,26.385,26.385,26.18,26.215,15939874,CMCSA
2014-06-24,26.22,26.5,26.12,26.32,23433720,CMCSA
2014-06-25,26.33,26.675,26.23,26.605,26891660,CMCSA
2014-06-26,26.59,26.82,26.525,26.8,18776616,CMCSA
2014-06-27,26.84,27.13,26.765,27.065,32415932,CMCSA
2014-06-30,26.95,26.95,26.785,26.84,31397874,CMCSA
2014-07-01,26.93,27.17,26.845,27.055,22481366,CMCSA
2014-07-02,27.1,27.3,27.02,27.2775,18373856,CMCSA
2014-07-03,27.37,27.485,27.255,27.45,15269828,CMCSA
2014-07-07,27.275,27.375,26.93,27.09,22482730,CMCSA
2014-07-08,26.96,27.11,26.625,26.655,29228448,CMCSA
2014-07-09,26.78,27.37,26.705,27.365,31707902,CMCSA
2014-07-10,27.16,27.39,27.04,27.1775,20308796,CMCSA
2014-07-11,27.155,27.32,27.0825,27.275,14109050,CMCSA
2014-07-14,27.395,27.625,27.185,27.525,27396484,CMCSA
2014-07-15,27.43,27.585,27.295,27.445,19715390,CMCSA
2014-07-16,27.555,27.765,27.44,27.525,37157848,CMCSA
2014-07-17,27.265,27.58,27.0475,27.1,30708988,CMCSA
2014-07-18,27.37,27.37,27.11,27.27,23198030,CMCSA
2014-07-21,27.06,27.23,26.75,26.91,35371210,CMCSA
2014-07-22,27.375,27.62,27.11,27.315,31778144,CMCSA
2014-07-23,27.265,27.5,27.125,27.355,26712286,CMCSA
2014-07-24,27.48,27.625,27.355,27.565,26207604,CMCSA
2014-07-25,27.57,27.605,27.115,27.195,19935336,CMCSA
2014-07-28,27.26,27.41,27.0425,27.365,17571690,CMCSA
2014-07-29,27.645,28.245,27.47,27.495,36491796,CMCSA
2014-07-30,27.595,27.725,27.46,27.705,25923096,CMCSA
2014-07-31,27.495,27.525,26.8125,26.865,30528858,CMCSA
2014-08-01,26.77,26.94,26.575,26.695,19903332,CMCSA
2014-08-04,26.7,27.04,26.7,26.925,21853230,CMCSA
2014-08-05,26.93,26.93,26.455,26.59,27338966,CMCSA
2014-08-06,26.485,26.7,26.3942,26.45,20068938,CMCSA
2014-08-07,26.555,26.595,26.2602,26.34,23479634,CMCSA
2014-08-08,26.345,26.78,26.345,26.75,23684772,CMCSA
2014-08-11,26.79,27.09,26.7675,26.875,15617036,CMCSA
2014-08-12,26.795,27.065,26.795,26.9,16614830,CMCSA
2014-08-13,27.045,27.185,26.96,27.055,18251838,CMCSA
2014-08-14,27.095,27.21,27.04,27.185,13077104,CMCSA
2014-08-15,27.4,27.445,27.075,27.315,21415350,CMCSA
2014-08-18,27.485,27.55,27.24,27.365,15186806,CMCSA
2014-08-19,27.345,27.445,27.2025,27.25,14694254,CMCSA
2014-08-20,27.155,27.3925,27.155,27.32,14677342,CMCSA
2014-08-21,27.32,27.415,27.175,27.22,14949480,CMCSA
2014-08-22,27.135,27.295,26.96,27.09,16289112,CMCSA
2014-08-25,27.175,27.365,27.1,27.325,18832308,CMCSA
2014-08-26,27.375,27.375,27.165,27.28,18480180,CMCSA
2014-08-27,27.345,27.45,27.18,27.28,16269472,CMCSA
2014-08-28,27.16,27.33,27.14,27.26,11142164,CMCSA
2014-08-29,27.44,27.465,27.215,27.36,13517202,CMCSA
2014-09-02,27.355,27.485,27.175,27.39,19070174,CMCSA
2014-09-03,27.37,27.525,27.31,27.435,17900294,CMCSA
2014-09-04,27.62,27.695,27.415,27.44,26368872,CMCSA
2014-09-05,27.5,27.895,27.435,27.85,28406096,CMCSA
2014-09-08,27.755,27.9975,27.71,27.94,23610764,CMCSA
2014-09-09,27.87,28.385,27.82,28.305,40113192,CMCSA
2014-09-10,28.27,28.525,28.02,28.455,27078036,CMCSA
2014-09-11,28.435,28.565,28.28,28.49,19394058,CMCSA
2014-09-12,28.45,28.57,28.335,28.54,22575662,CMCSA
2014-09-15,28.58,28.745,28.44,28.51,26096230,CMCSA
2014-09-16,28.53,28.635,28.39,28.615,18240780,CMCSA
2014-09-17,28.62,28.685,28.405,28.545,20101838,CMCSA
2014-09-18,28.55,28.6775,28.365,28.425,29141144,CMCSA
2014-09-19,28.63,28.635,28.25,28.37,41755222,CMCSA
2014-09-22,28.275,28.345,27.695,27.93,29859940,CMCSA
2014-09-23,27.995,27.995,27.475,27.485,26621974,CMCSA
2014-09-24,27.565,27.5697,27.07,27.43,32200232,CMCSA
2014-09-25,27.41,27.42,26.88,26.97,27726776,CMCSA
2014-09-26,26.89,27.14,26.845,27.12,21072746,CMCSA
2014-09-29,26.835,27.165,26.705,27.08,24694526,CMCSA
2014-09-30,27.115,27.245,26.84,26.89,29437048,CMCSA
2014-10-01,26.845,26.8625,26.375,26.465,31960082,CMCSA
2014-10-02,26.415,26.485,25.8185,26.42,36106320,CMCSA
2014-10-03,26.44,27.0175,26.44,26.825,29002888,CMCSA
2014-10-06,26.87,26.95,26.625,26.695,16436644,CMCSA
2014-10-07,26.59,26.7575,26.315,26.61,24809044,CMCSA
2014-10-08,26.695,27.6025,26.565,27.385,45371678,CMCSA
2014-10-09,27.385,27.39,26.645,26.66,37937074,CMCSA
2014-10-10,26.715,26.93,26.295,26.31,55154760,CMCSA
2014-10-13,26.165,26.515,25.785,25.82,44246702,CMCSA
2014-10-14,26.025,26.175,25.68,25.735,53808578,CMCSA
2014-10-15,25.38,25.64,24.665,25.425,82495042,CMCSA
2014-10-16,25.05,25.13,24.765,24.795,89564832,CMCSA
2014-10-17,24.99,25.75,24.99,25.34,58475974,CMCSA
2014-10-20,25.34,25.7275,25.1125,25.65,28390932,CMCSA
2014-10-21,25.84,26.39,25.81,26.095,56237468,CMCSA
2014-10-22,26.095,26.3,25.675,25.745,44764328,CMCSA
2014-10-23,26.09,26.76,25.9525,26.61,43760482,CMCSA
2014-10-24,26.845,27.335,26.715,27.13,44809830,CMCSA
2014-10-27,27.105,27.27,26.91,27.025,26566318,CMCSA
2014-10-28,27.075,27.5225,27.075,27.365,29059238,CMCSA
2014-10-29,27.295,27.465,27.175,27.45,33287400,CMCSA
2014-10-30,27.21,27.4475,27.0375,27.175,26433386,CMCSA
2014-10-31,27.845,27.845,27.38,27.675,35386286,CMCSA
2014-11-03,27.63,27.905,27.63,27.8,23589522,CMCSA
2014-11-04,27.81,27.865,27.1,27.315,27244346,CMCSA
2014-11-05,27.435,27.6175,27.23,27.545,18835754,CMCSA
2014-11-06,27.635,27.725,27.3,27.69,20029272,CMCSA
2014-11-07,27.725,27.725,27.2,27.575,35044314,CMCSA
2014-11-10,27.62,27.625,25.895,26.475,132253974,CMCSA
2014-11-11,26.44,26.545,25.78,26.48,77970572,CMCSA
2014-11-12,26.5,26.995,26.44,26.8,57806308,CMCSA
2014-11-13,26.85,27.305,26.7025,27.15,41505696,CMCSA
2014-11-14,27.24,27.24,26.885,27.05,20037142,CMCSA
2014-11-17,27.005,27.175,26.845,27.0725,26111496,CMCSA
2014-11-18,27.1,27.29,26.885,27.21,27635616,CMCSA
2014-11-19,27.165,27.205,26.955,27.19,33381012,CMCSA
2014-11-20,27.185,27.235,27.025,27.19,18481066,CMCSA
2014-11-21,27.425,27.595,26.93,27.04,37783760,CMCSA
2014-11-24,27.16,27.52,27.13,27.5075,25826014,CMCSA
2014-11-25,27.82,28.345,27.7,28.31,35094718,CMCSA
2014-11-26,28.385,28.455,28.2225,28.43,18401740,CMCSA
2014-11-28,28.64,28.64,28.3909,28.52,11070964,CMCSA
2014-12-01,28.485,28.485,28.14,28.3,23172106,CMCSA
2014-12-02,28.245,28.58,28.15,28.51,19869044,CMCSA
2014-12-03,28.53,28.625,28.26,28.57,20757634,CMCSA
2014-12-04,28.425,28.615,28.05,28.1875,30111662,CMCSA
2014-12-05,28.155,28.3625,28.085,28.17,16007460,CMCSA
2014-12-08,28.14,28.345,28.01,28.18,19142550,CMCSA
2014-12-09,27.97,28.275,27.825,28.095,20386710,CMCSA
2014-12-10,28.01,28.17,27.66,27.785,24383902,CMCSA
2014-12-11,27.865,28.2225,27.74,27.9475,21024650,CMCSA
2014-12-12,27.5,27.99,27.49,27.675,22725568,CMCSA
2014-12-15,27.84,27.875,27.415,27.47,25869684,CMCSA
2014-12-16,27.405,27.92,27.37,27.405,31555752,CMCSA
2014-12-17,27.37,27.745,27.37,27.6675,25609266,CMCSA
2014-12-18,27.7,28.27,27.49,28.145,34911906,CMCSA
2014-12-19,28.08,28.6675,28.08,28.585,42608360,CMCSA
2014-12-22,28.61,28.905,28.53,28.61,38352872,CMCSA
2014-12-23,28.745,29.1,28.66,28.95,22642726,CMCSA
2014-12-24,28.985,29.11,28.86,29.035,9601584,CMCSA
2014-12-26,29.025,29.2725,28.9125,29.1925,11381802,CMCSA
2014-12-29,29.065,29.525,29.05,29.4375,14339924,CMCSA
2014-12-30,29.28,29.6,29.255,29.435,16377966,CMCSA
2014-12-31,29.405,29.65,28.915,29.005,24685462,CMCSA
2015-01-02,29.0,29.175,28.42,28.675,21170030,CMCSA
2015-01-05,28.425,28.55,27.83,27.98,33001350,CMCSA
2015-01-06,27.94,27.97,27.43,27.615,33973280,CMCSA
2015-01-07,27.735,27.825,27.385,27.59,22123834,CMCSA
2015-01-08,27.875,28.525,27.8,28.19,31532326,CMCSA
2015-01-09,28.305,28.385,28.04,28.145,22225848,CMCSA
2015-01-12,28.12,28.355,27.885,28.085,22483242,CMCSA
2015-01-13,28.42,28.98,28.215,28.42,34857812,CMCSA
2015-01-14,27.92,28.14,27.5,27.91,48808266,CMCSA
2015-01-15,28.005,28.215,27.72,28.0,32459822,CMCSA
2015-01-16,27.905,28.485,27.815,28.385,31034084,CMCSA
2015-01-20,28.375,28.375,27.73,27.905,27553818,CMCSA
2015-01-21,27.71,28.015,27.585,27.885,27846526,CMCSA
2015-01-22,27.975,28.34,27.83,28.285,26890658,CMCSA
2015-01-23,28.295,28.325,28.05,28.155,21703864,CMCSA
2015-01-26,28.155,28.425,28.04,28.345,17307870,CMCSA
2015-01-27,28.12,28.415,28.01,28.1775,19046698,CMCSA
2015-01-28,28.245,28.32,27.265,27.295,39778644,CMCSA
2015-01-29,27.43,27.53,26.76,26.935,41683576,CMCSA
2015-01-30,26.635,26.95,26.51,26.5725,56380706,CMCSA
2015-02-02,26.575,26.97,26.225,26.905,36911814,CMCSA
2015-02-03,26.94,27.78,26.93,27.705,36466156,CMCSA
2015-02-04,27.725,28.99,27.415,28.45,80115732,CMCSA
2015-02-05,28.395,28.7,28.32,28.485,25603186,CMCSA
2015-02-06,28.555,28.715,28.38,28.46,21181048,CMCSA
2015-02-09,28.41,28.615,28.285,28.545,17200732,CMCSA
2015-02-10,28.57,28.735,28.35,28.705,18011368,CMCSA
2015-02-11,28.685,28.9625,28.53,28.89,22396384,CMCSA
2015-02-12,28.935,29.205,28.855,29.19,23389552,CMCSA
2015-02-13,29.25,29.755,29.21,29.7325,29040002,CMCSA
2015-02-17,29.59,29.625,29.19,29.4,31513734,CMCSA
2015-02-18,29.365,29.365,29.03,29.11,24109410,CMCSA
2015-02-19,29.09,29.09,28.84,28.925,20639238,CMCSA
2015-02-20,28.97,29.29,28.76,29.25,27035648,CMCSA
2015-02-23,29.13,29.355,29.0,29.105,35090080,CMCSA
2015-02-24,29.2,29.685,29.1325,29.585,40258066,CMCSA
2015-02-25,29.475,29.945,29.475,29.81,33931340,CMCSA
2015-02-26,29.68,29.75,29.4225,29.575,23584076,CMCSA
2015-02-27,29.66,29.74,29.4775,29.69,19519968,CMCSA
2015-03-02,29.755,30.045,29.75,29.935,23349254,CMCSA
2015-03-03,29.865,30.005,29.72,29.98,23834940,CMCSA
2015-03-04,29.9,30.22,29.7475,30.215,24502526,CMCSA
2015-03-05,30.155,30.215,29.89,30.1625,22162734,CMCSA
2015-03-06,30.07,30.31,29.97,30.185,35454578,CMCSA
2015-03-09,30.18,30.35,30.17,30.285,16362270,CMCSA
2015-03-10,30.08,30.115,29.315,29.35,31716348,CMCSA
2015-03-11,29.305,29.395,28.965,29.03,25595530,CMCSA
2015-03-12,29.215,29.715,29.18,29.665,24032466,CMCSA
2015-03-13,29.54,29.645,29.355,29.525,24485622,CMCSA
2015-03-16,29.685,29.94,29.61,29.875,18592400,CMCSA
2015-03-17,29.28,29.71,29.125,29.565,29872732,CMCSA
2015-03-18,29.5,29.63,29.0725,29.495,38054000,CMCSA
2015-03-19,29.52,29.595,29.22,29.3725,21219234,CMCSA
2015-03-20,29.555,29.76,29.435,29.725,43115178,CMCSA
2015-03-23,29.58,29.765,29.56,29.56,16911988,CMCSA
2015-03-24,29.315,29.38,28.67,28.785,39785658,CMCSA
2015-03-25,28.535,28.84,28.225,28.2625,37372068,CMCSA
2015-03-26,28.025,28.23,27.835,27.955,35943644,CMCSA
2015-03-27,27.915,28.26,27.895,27.97,29730048,CMCSA
2015-03-30,28.005,28.49,28.005,28.305,26911354,CMCSA
2015-03-31,28.105,28.46,27.89,28.235,35082598,CMCSA
2015-04-01,28.395,28.5375,28.025,28.53,31569046,CMCSA
2015-04-02,28.545,29.09,28.3,28.97,41127618,CMCSA
2015-04-06,28.82,29.32,28.75,29.105,21333018,CMCSA
2015-04-07,29.085,29.34,28.91,29.1575,24779524,CMCSA
2015-04-08,29.28,29.595,29.115,29.59,29113312,CMCSA
2015-04-09,29.595,29.84,29.53,29.795,23399134,CMCSA
2015-04-10,29.9,30.085,29.73,29.905,31807792,CMCSA
2015-04-13,29.85,29.9,29.365,29.39,23886440,CMCSA
2015-04-14,29.35,29.665,29.285,29.4875,19909414,CMCSA
2015-04-15,29.66,30.145,29.55,29.955,28421298,CMCSA
2015-04-16,29.86,30.025,29.785,29.835,22000624,CMCSA
2015-04-17,29.55,29.64,28.575,29.21,84976818,CMCSA
2015-04-20,29.3,29.47,29.05,29.235,38858976,CMCSA
2015-04-21,29.4,29.785,29.1675,29.42,37674356,CMCSA
2015-04-22,29.48,29.48,29.225,29.38,25151212,CMCSA
2015-04-23,29.295,30.425,29.235,29.615,123828356,CMCSA
2015-04-24,29.94,30.0,29.435,29.82,88707788,CMCSA
2015-04-27,29.93,30.16,29.35,29.44,52687986,CMCSA
2015-04-28,29.495,29.535,29.195,29.5,33547804,CMCSA
2015-04-29,29.385,29.51,29.1101,29.17,29353776,CMCSA
2015-04-30,29.18,29.475,28.655,28.88,46140170,CMCSA
2015-05-01,28.9,29.245,28.66,29.205,31156430,CMCSA
2015-05-04,30.025,30.05,29.315,29.39,42780998,CMCSA
2015-05-05,29.405,29.52,28.955,28.99,32248062,CMCSA
2015-05-06,29.045,29.15,28.66,28.83,33526410,CMCSA
2015-05-07,28.75,29.115,28.675,28.96,26825360,CMCSA
2015-05-08,29.25,29.3725,29.075,29.205,29829080,CMCSA
2015-05-11,29.315,29.395,28.87,28.8825,24247402,CMCSA
2015-05-12,28.745,28.855,28.61,28.6625,25537914,CMCSA
2015-05-13,28.725,28.795,28.1,28.14,51302558,CMCSA
2015-05-14,28.355,28.52,28.14,28.27,27972032,CMCSA
2015-05-15,28.385,28.4413,28.155,28.32,34599924,CMCSA
2015-05-18,28.345,28.59,28.325,28.485,27916744,CMCSA
2015-05-19,28.505,28.71,28.44,28.615,24279886,CMCSA
2015-05-20,28.845,29.075,28.65,28.785,30610046,CMCSA
2015-05-21,28.78,29.1,28.72,28.77,37799248,CMCSA
2015-05-22,28.77,29.06,28.7065,28.935,24085544,CMCSA
2015-05-26,28.96,29.61,28.92,29.295,52479936,CMCSA
2015-05-27,29.3,29.79,29.22,29.67,29069210,CMCSA
2015-05-28,29.56,29.645,29.345,29.515,23096026,CMCSA
2015-05-29,29.545,29.635,29.155,29.23,26309934,CMCSA
2015-06-01,29.355,29.5,29.21,29.39,25654432,CMCSA
2015-06-02,29.18,29.59,29.1634,29.41,22714410,CMCSA
2015-06-03,29.54,29.73,29.475,29.66,27589136,CMCSA
2015-06-04,29.505,29.8401,29.3825,29.475,26743104,CMCSA
2015-06-05,29.395,29.46,29.02,29.3425,22300880,CMCSA
2015-06-08,29.34,29.405,28.86,28.9325,35215038,CMCSA
2015-06-09,28.845,29.025,28.5375,28.925,22674182,CMCSA
2015-06-10,29.0,29.25,28.9275,29.115,20626330,CMCSA
2015-06-11,29.14,29.4,29.05,29.38,22679688,CMCSA
2015-06-12,29.195,29.295,29.015,29.13,19970916,CMCSA
2015-06-15,28.935,29.26,28.755,29.17,18597654,CMCSA
2015-06-16,29.165,29.515,28.9775,29.44,19883522,CMCSA
2015-06-17,29.435,29.83,29.435,29.81,26062224,CMCSA
2015-06-18,29.955,30.425,29.925,30.24,28950116,CMCSA
2015-06-19,30.145,30.445,30.055,30.255,46073518,CMCSA
2015-06-22,30.34,30.62,30.25,30.485,33535596,CMCSA
2015-06-23,30.47,30.54,30.225,30.38,17667056,CMCSA
2015-06-24,30.395,30.495,30.125,30.18,15828972,CMCSA
2015-06-25,30.33,30.73,30.23,30.44,24223306,CMCSA
2015-06-26,30.62,30.82,30.405,30.635,61609464,CMCSA
2015-06-29,30.315,30.5175,29.94,29.99,22983002,CMCSA
2015-06-30,30.285,30.285,29.825,30.07,25268742,CMCSA
2015-07-01,30.19,31.1525,30.19,31.125,43338318,CMCSA
2015-07-02,31.135,31.775,31.055,31.17,39168186,CMCSA
2015-07-06,30.9,31.3,30.865,31.055,26754694,CMCSA
2015-07-07,31.19,31.355,30.655,31.255,27454336,CMCSA
2015-07-08,31.095,31.395,30.8125,30.845,30773726,CMCSA
2015-07-09,31.26,31.35,30.9525,31.005,22347052,CMCSA
2015-07-10,31.295,31.705,31.005,31.595,24538244,CMCSA
2015-07-13,31.865,32.13,31.8275,31.86,21389356,CMCSA
2015-07-14,31.925,31.955,31.445,31.62,20730402,CMCSA
2015-07-15,31.54,31.8925,31.52,31.875,18516912,CMCSA
2015-07-16,32.075,32.325,32.005,32.16,21376534,CMCSA
2015-07-17,32.04,32.15,31.8,32.135,21380356,CMCSA
2015-07-20,32.135,32.21,31.995,32.16,13905456,CMCSA
2015-07-21,32.06,32.2,31.92,32.135,18958216,CMCSA
2015-07-22,32.375,32.495,32.07,32.25,22448650,CMCSA
2015-07-23,32.45,32.45,31.12,31.235,41967932,CMCSA
2015-07-24,31.2,31.445,30.9825,31.085,20589448,CMCSA
2015-07-27,31.13,31.165,30.425,30.555,24069032,CMCSA
2015-07-28,30.755,31.225,30.565,31.205,23735322,CMCSA
2015-07-29,31.1,31.34,31.0,31.24,17613258,CMCSA
2015-07-30,31.2,31.3225,31.015,31.18,19701294,CMCSA
2015-07-31,31.395,31.495,31.07,31.205,19433518,CMCSA
2015-08-03,31.38,31.66,31.315,31.605,19139134,CMCSA
2015-08-04,31.435,31.685,31.28,31.37,15487944,CMCSA
2015-08-05,31.395,31.48,29.81,29.905,57180628,CMCSA
2015-08-06,29.995,30.105,28.585,29.38,76381976,CMCSA
2015-08-07,29.415,29.8,29.16,29.41,31824810,CMCSA
2015-08-10,29.825,29.885,29.585,29.725,22292572,CMCSA
2015-08-11,29.535,29.675,29.215,29.395,33060452,CMCSA
2015-08-12,29.295,29.805,29.085,29.705,28592882,CMCSA
2015-08-13,29.73,30.09,29.545,29.82,27787418,CMCSA
2015-08-14,29.72,29.82,29.23,29.44,27812830,CMCSA
2015-08-17,29.38,30.245,29.35,30.205,26856212,CMCSA
2015-08-18,30.25,30.345,29.82,29.845,21409820,CMCSA
2015-08-19,29.93,30.365,29.925,29.96,32020016,CMCSA
2015-08-20,29.535,29.68,29.03,29.185,37591892,CMCSA
2015-08-21,28.915,29.04,28.3,28.39,47122754,CMCSA
2015-08-24,26.675,28.15,25.005,27.205,52400592,CMCSA
2015-08-25,27.925,27.995,26.92,26.925,33201612,CMCSA
2015-08-26,27.585,27.77,26.94,27.7,32955624,CMCSA
2015-08-27,27.95,28.43,27.725,28.385,31932000,CMCSA
2015-08-28,28.295,28.42,28.0875,28.39,24272908,CMCSA
2015-08-31,28.365,28.375,27.98,28.165,21231430,CMCSA
2015-09-01,27.52,28.075,27.4,27.51,32158008,CMCSA
2015-09-02,27.985,28.085,27.625,27.94,33948308,CMCSA
2015-09-03,28.09,28.44,28.01,28.105,24374782,CMCSA
2015-09-04,27.715,28.03,27.6,27.89,23717882,CMCSA
2015-09-08,28.365,28.58,28.235,28.555,22004492,CMCSA
2015-09-09,28.96,29.09,28.275,28.335,27842936,CMCSA
2015-09-10,28.25,28.47,28.0,28.27,23933574,CMCSA
2015-09-11,28.125,28.315,27.97,28.205,22658666,CMCSA
2015-09-14,28.345,28.345,27.895,28.125,21249158,CMCSA
2015-09-15,28.1,28.64,27.94,28.5675,17237926,CMCSA
2015-09-16,28.615,29.04,28.485,28.87,24385330,CMCSA
2015-09-17,29.07,29.635,28.875,29.23,34636706,CMCSA
2015-09-18,29.0,29.255,28.565,28.71,154533198,CMCSA
2015-09-21,28.805,29.125,28.67,28.945,26232426,CMCSA
2015-09-22,28.63,28.925,28.38,28.855,20346662,CMCSA
2015-09-23,29.075,29.115,28.5425,28.685,13653828,CMCSA
2015-09-24,28.495,28.635,28.0,28.41,21558922,CMCSA
2015-09-25,28.77,28.77,28.075,28.27,26290314,CMCSA
2015-09-28,28.265,28.27,27.325,27.405,34506202,CMCSA
2015-09-29,27.58,27.865,27.39,27.57,29783894,CMCSA
2015-09-30,27.83,28.485,27.77,28.44,24205444,CMCSA
2015-10-01,28.76,28.865,28.2625,28.705,23793830,CMCSA
2015-10-02,28.42,29.38,28.275,29.36,23866714,CMCSA
2015-10-05,29.57,29.855,29.44,29.81,19336288,CMCSA
2015-10-06,29.7,29.94,29.12,29.485,19359458,CMCSA
2015-10-07,29.665,30.0,29.515,29.8475,16475142,CMCSA
2015-10-08,29.7,30.535,29.53,30.49,25844396,CMCSA
2015-10-09,30.48,30.615,30.065,30.245,19038864,CMCSA
2015-10-12,30.31,30.535,30.1,30.135,17530672,CMCSA
2015-10-13,30.07,30.415,29.915,30.08,15763080,CMCSA
2015-10-14,30.1,30.2275,29.91,29.97,19376724,CMCSA
2015-10-15,30.27,30.535,30.025,30.505,13962926,CMCSA
2015-10-16,30.61,30.685,30.4,30.66,12745988,CMCSA
2015-10-19,30.58,30.8025,30.465,30.78,12984712,CMCSA
2015-10-20,30.595,30.9,30.595,30.775,13542362,CMCSA
2015-10-21,30.89,31.0,30.53,30.555,16417322,CMCSA
2015-10-22,30.585,31.0,30.585,30.85,20590314,CMCSA
2015-10-23,31.1,31.1,30.8,30.99,20206280,CMCSA
2015-10-26,31.015,31.2275,30.89,31.09,21324670,CMCSA
2015-10-27,31.18,31.25,29.845,30.77,31676922,CMCSA
2015-10-28,30.925,31.29,30.515,30.97,23280802,CMCSA
2015-10-29,31.045,31.645,30.905,31.53,18254734,CMCSA
2015-10-30,31.555,31.69,31.295,31.31,21727092,CMCSA
2015-11-02,31.315,31.63,31.25,31.37,15207922,CMCSA
2015-11-03,31.215,31.37,30.9925,31.28,16893356,CMCSA
2015-11-04,31.25,31.515,30.575,30.73,27963430,CMCSA
2015-11-05,30.74,30.955,30.505,30.905,18900476,CMCSA
2015-11-06,30.81,30.895,30.415,30.805,25549152,CMCSA
2015-11-09,30.615,30.75,30.2375,30.675,17062734,CMCSA
2015-11-10,30.63,30.995,30.58,30.785,17665658,CMCSA
2015-11-11,30.91,30.91,30.625,30.775,12102024,CMCSA
2015-11-12,30.675,31.0544,30.55,30.745,17826450,CMCSA
2015-11-13,30.65,30.865,30.09,30.115,15579546,CMCSA
2015-11-16,30.225,30.71,30.075,30.6725,15435186,CMCSA
2015-11-17,30.485,30.7401,30.305,30.565,16352864,CMCSA
2015-11-18,30.58,31.315,30.52,31.28,17579564,CMCSA
2015-11-19,31.255,31.495,31.115,31.31,15694264,CMCSA
2015-11-20,31.56,31.605,31.255,31.45,18405140,CMCSA
2015-11-23,31.31,31.49,30.9175,31.065,12204246,CMCSA
2015-11-24,30.86,30.97,30.555,30.83,17002706,CMCSA
2015-11-25,30.77,30.895,30.54,30.7,12174462,CMCSA
2015-11-27,30.655,30.91,30.52,30.795,5672240,CMCSA
2015-11-30,30.77,30.83,30.335,30.43,20789550,CMCSA
2015-12-01,30.73,30.89,30.62,30.875,15706226,CMCSA
2015-12-02,30.765,30.87,30.1699,30.24,18550914,CMCSA
2015-12-03,30.195,30.405,29.66,29.81,23257276,CMCSA
2015-12-04,29.8,30.54,29.745,30.375,24458984,CMCSA
2015-12-07,30.285,30.475,29.935,30.185,14345324,CMCSA
2015-12-08,30.1,30.135,29.39,29.77,31163636,CMCSA
2015-12-09,29.61,29.775,29.035,29.295,25459862,CMCSA
2015-12-10,29.1,30.1325,29.1,29.835,26719608,CMCSA
2015-12-11,29.425,29.7875,28.97,28.985,38607890,CMCSA
2015-12-14,28.94,29.0,28.095,28.685,54186720,CMCSA
2015-12-15,29.03,29.57,28.765,28.875,35558894,CMCSA
2015-12-16,29.12,29.4325,28.91,29.35,33482138,CMCSA
2015-12-17,29.245,29.41,28.695,28.7025,20151506,CMCSA
2015-12-18,28.5,28.61,28.1625,28.2,40450878,CMCSA
2015-12-21,28.41,28.42,27.695,28.23,27997482,CMCSA
2015-12-22,28.57,28.76,28.375,28.445,21063354,CMCSA
2015-12-23,28.55,28.63,28.43,28.585,14451754,CMCSA
2015-12-24,28.715,28.765,28.57,28.65,6986806,CMCSA
2015-12-28,28.56,28.725,28.365,28.595,10206256,CMCSA
2015-12-29,28.75,28.965,28.645,28.78,14469436,CMCSA
2015-12-30,28.75,28.78,28.34,28.355,12932502,CMCSA
2015-12-31,28.27,28.6,28.1,28.215,15523248,CMCSA
2016-01-04,27.575,27.825,27.425,27.82,26524666,CMCSA
2016-01-05,27.92,28.025,27.74,27.825,28308722,CMCSA
2016-01-06,27.46,27.825,27.375,27.61,21650796,CMCSA
